lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
201502;Belice;BZ;LLEGADA_PAX_INTERNA;0.0
201502;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201502;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
201502;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201502;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;576.0
201502;Argentina;AR;LLEGADA_PAX_INTERNA;524.0
201502;Venezuela;VE;LLEGADA_PAX_INTERNA;270.0
201502;Uruguay;UY;LLEGADA_PAX_INTERNA;49.0
201502;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201502;República Dominicana;DO;LLEGADA_PAX_INTERNA;567.0
201502;Reino Unido;GB;LLEGADA_PAX_INTERNA;172.0
201502;Portugal;PT;LLEGADA_PAX_INTERNA;0.0
201502;Perú;PE;LLEGADA_PAX_INTERNA;1965.0
201502;Paraguay;PY;LLEGADA_PAX_INTERNA;162.0
201502;Panamá;PA;LLEGADA_PAX_INTERNA;11648.0
201502;Nicaragua;NI;LLEGADA_PAX_INTERNA;6.0
201502;México;MX;LLEGADA_PAX_INTERNA;4261.0
201502;Japón;JP;LLEGADA_PAX_INTERNA;0.0
201502;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201502;Italia;IT;LLEGADA_PAX_INTERNA;0.0
201502;Islas Caimán;KY;LLEGADA_PAX_INTERNA;0.0
201502;Honduras;HN;LLEGADA_PAX_INTERNA;49.0
201502;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201502;Guatemala;GT;LLEGADA_PAX_INTERNA;135.0
201502;Francia;FR;LLEGADA_PAX_INTERNA;0.0
201502;Estados Unidos;US;LLEGADA_PAX_INTERNA;14478.0
201502;España;ES;LLEGADA_PAX_INTERNA;1661.0
201502;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201502;El Salvador;SV;LLEGADA_PAX_INTERNA;163.0
201502;Ecuador;EC;LLEGADA_PAX_INTERNA;1593.0
201501;China;CN;LLEGADA_PAX_INTERNA;0.0
201501;Venezuela;VE;LLEGADA_PAX_INTERNA;462.0
201501;Uruguay;UY;LLEGADA_PAX_INTERNA;109.0
201501;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
201501;República Dominicana;DO;LLEGADA_PAX_INTERNA;1049.0
201501;Reino Unido;GB;LLEGADA_PAX_INTERNA;258.0
201501;Portugal;PT;LLEGADA_PAX_INTERNA;0.0
201501;Perú;PE;LLEGADA_PAX_INTERNA;2429.0
201501;Paraguay;PY;LLEGADA_PAX_INTERNA;36.0
201501;Panamá;PA;LLEGADA_PAX_INTERNA;17195.0
201501;Nicaragua;NI;LLEGADA_PAX_INTERNA;12.0
201501;México;MX;LLEGADA_PAX_INTERNA;5636.0
201501;Japón;JP;LLEGADA_PAX_INTERNA;0.0
201501;Jamaica;JM;LLEGADA_PAX_INTERNA;0.0
201501;Italia;IT;LLEGADA_PAX_INTERNA;0.0
201501;Islas Caimán;KY;LLEGADA_PAX_INTERNA;0.0
201501;Honduras;HN;LLEGADA_PAX_INTERNA;118.0
201501;Haití;HT;LLEGADA_PAX_INTERNA;0.0
201501;Guatemala;GT;LLEGADA_PAX_INTERNA;189.0
201501;Francia;FR;LLEGADA_PAX_INTERNA;0.0
201501;Estados Unidos;US;LLEGADA_PAX_INTERNA;22073.0
201501;España;ES;LLEGADA_PAX_INTERNA;2573.0
201501;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;0.0
201501;El Salvador;SV;LLEGADA_PAX_INTERNA;231.0
201501;Ecuador;EC;LLEGADA_PAX_INTERNA;1884.0
201501;Cuba;CU;LLEGADA_PAX_INTERNA;226.0
201501;Costa Rica;CR;LLEGADA_PAX_INTERNA;48.0
201501;Corea del Sur;KR;LLEGADA_PAX_INTERNA;0.0
201501;Colombia;CO;LLEGADA_PAX_INTERNA;2493.0
201501;Chile;CL;LLEGADA_PAX_INTERNA;4.0
201501;Canadá;CA;LLEGADA_PAX_INTERNA;92.0
201501;Brasil;BR;LLEGADA_PAX_INTERNA;1026.0
201501;Bolivia;BO;LLEGADA_PAX_INTERNA;158.0
201501;Bermudas;BM;LLEGADA_PAX_INTERNA;0.0
201501;Belice;BZ;LLEGADA_PAX_INTERNA;12.0
201501;Barbados;BB;LLEGADA_PAX_INTERNA;0.0
201501;Bahamas;BS;LLEGADA_PAX_INTERNA;0.0
201501;Australia;AU;LLEGADA_PAX_INTERNA;0.0
201501;Argentina;AR;LLEGADA_PAX_INTERNA;820.0
201501;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;748.0
201501;Alemania;DE;LLEGADA_PAX_INTERNA;0.0
201412;Estados Unidos;US;LLEGADA_PAX_INTERNA;25452.0
201412;Venezuela;VE;LLEGADA_PAX_INTERNA;450.0
201412;Uruguay;UY;LLEGADA_PAX_INTERNA;104.0
201412;República Dominicana;DO;LLEGADA_PAX_INTERNA;1142.0
201412;Reino Unido;GB;LLEGADA_PAX_INTERNA;156.0
201412;Perú;PE;LLEGADA_PAX_INTERNA;2160.0
201412;Paraguay;PY;LLEGADA_PAX_INTERNA;61.0
201412;Panamá;PA;LLEGADA_PAX_INTERNA;22685.0
201412;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201412;México;MX;LLEGADA_PAX_INTERNA;4476.0
201412;Honduras;HN;LLEGADA_PAX_INTERNA;110.0
201412;Guatemala;GT;LLEGADA_PAX_INTERNA;216.0
201412;España;ES;LLEGADA_PAX_INTERNA;2889.0
201412;El Salvador;SV;LLEGADA_PAX_INTERNA;180.0
201412;Ecuador;EC;LLEGADA_PAX_INTERNA;1617.0
201412;Cuba;CU;LLEGADA_PAX_INTERNA;303.0
201412;Costa Rica;CR;LLEGADA_PAX_INTERNA;179.0
201412;Colombia;CO;LLEGADA_PAX_INTERNA;2862.0
201412;Chile;CL;LLEGADA_PAX_INTERNA;5.0
201412;Canadá;CA;LLEGADA_PAX_INTERNA;162.0
201412;Brasil;BR;LLEGADA_PAX_INTERNA;863.0
201412;Bolivia;BO;LLEGADA_PAX_INTERNA;186.0
201412;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201412;Argentina;AR;LLEGADA_PAX_INTERNA;1056.0
201412;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1178.0
201411;Argentina;AR;LLEGADA_PAX_INTERNA;762.0
201411;Venezuela;VE;LLEGADA_PAX_INTERNA;311.0
201411;Uruguay;UY;LLEGADA_PAX_INTERNA;126.0
201411;República Dominicana;DO;LLEGADA_PAX_INTERNA;938.0
201411;Reino Unido;GB;LLEGADA_PAX_INTERNA;266.0
201411;Perú;PE;LLEGADA_PAX_INTERNA;2142.0
201411;Paraguay;PY;LLEGADA_PAX_INTERNA;62.0
201411;Panamá;PA;LLEGADA_PAX_INTERNA;16082.0
201411;Nicaragua;NI;LLEGADA_PAX_INTERNA;19.0
201411;México;MX;LLEGADA_PAX_INTERNA;2442.0
201411;Honduras;HN;LLEGADA_PAX_INTERNA;79.0
201411;Guatemala;GT;LLEGADA_PAX_INTERNA;180.0
201411;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;645.0
201411;Estados Unidos;US;LLEGADA_PAX_INTERNA;19014.0
201411;España;ES;LLEGADA_PAX_INTERNA;2798.0
201411;El Salvador;SV;LLEGADA_PAX_INTERNA;186.0
201411;Ecuador;EC;LLEGADA_PAX_INTERNA;1628.0
201411;Cuba;CU;LLEGADA_PAX_INTERNA;204.0
201411;Costa Rica;CR;LLEGADA_PAX_INTERNA;37.0
201411;Colombia;CO;LLEGADA_PAX_INTERNA;2346.0
201411;Chile;CL;LLEGADA_PAX_INTERNA;1.0
201411;Canadá;CA;LLEGADA_PAX_INTERNA;82.0
201411;Brasil;BR;LLEGADA_PAX_INTERNA;1253.0
201411;Bolivia;BO;LLEGADA_PAX_INTERNA;177.0
201411;Belice;BZ;LLEGADA_PAX_INTERNA;5.0
201410;Panamá;PA;LLEGADA_PAX_INTERNA;15936.0
201410;Venezuela;VE;LLEGADA_PAX_INTERNA;340.0
201410;Uruguay;UY;LLEGADA_PAX_INTERNA;198.0
201410;República Dominicana;DO;LLEGADA_PAX_INTERNA;857.0
201410;Reino Unido;GB;LLEGADA_PAX_INTERNA;140.0
201410;Perú;PE;LLEGADA_PAX_INTERNA;2001.0
201410;Paraguay;PY;LLEGADA_PAX_INTERNA;55.0
201410;Nicaragua;NI;LLEGADA_PAX_INTERNA;3.0
201410;México;MX;LLEGADA_PAX_INTERNA;2251.0
201410;Honduras;HN;LLEGADA_PAX_INTERNA;55.0
201410;Guatemala;GT;LLEGADA_PAX_INTERNA;159.0
201410;Estados Unidos;US;LLEGADA_PAX_INTERNA;18393.0
201410;España;ES;LLEGADA_PAX_INTERNA;2634.0
201410;El Salvador;SV;LLEGADA_PAX_INTERNA;228.0
201410;Ecuador;EC;LLEGADA_PAX_INTERNA;1729.0
201410;Cuba;CU;LLEGADA_PAX_INTERNA;280.0
201410;Costa Rica;CR;LLEGADA_PAX_INTERNA;30.0
201410;Colombia;CO;LLEGADA_PAX_INTERNA;2488.0
201410;Chile;CL;LLEGADA_PAX_INTERNA;2.0
201410;Canadá;CA;LLEGADA_PAX_INTERNA;121.0
201410;Brasil;BR;LLEGADA_PAX_INTERNA;1134.0
201410;Bolivia;BO;LLEGADA_PAX_INTERNA;167.0
201410;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201410;Argentina;AR;LLEGADA_PAX_INTERNA;706.0
201410;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;796.0
201409;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;791.0
201409;Venezuela;VE;LLEGADA_PAX_INTERNA;308.0
201409;Uruguay;UY;LLEGADA_PAX_INTERNA;103.0
201409;República Dominicana;DO;LLEGADA_PAX_INTERNA;1230.0
201409;Reino Unido;GB;LLEGADA_PAX_INTERNA;229.0
201409;Perú;PE;LLEGADA_PAX_INTERNA;2277.0
201409;Paraguay;PY;LLEGADA_PAX_INTERNA;151.0
201409;Panamá;PA;LLEGADA_PAX_INTERNA;13012.0
201409;Nicaragua;NI;LLEGADA_PAX_INTERNA;7.0
201409;México;MX;LLEGADA_PAX_INTERNA;2317.0
201409;Honduras;HN;LLEGADA_PAX_INTERNA;77.0
201409;Guatemala;GT;LLEGADA_PAX_INTERNA;124.0
201409;Estados Unidos;US;LLEGADA_PAX_INTERNA;16076.0
201409;España;ES;LLEGADA_PAX_INTERNA;2140.0
201409;El Salvador;SV;LLEGADA_PAX_INTERNA;226.0
201409;Ecuador;EC;LLEGADA_PAX_INTERNA;1734.0
201409;Cuba;CU;LLEGADA_PAX_INTERNA;258.0
201409;Costa Rica;CR;LLEGADA_PAX_INTERNA;39.0
201409;Colombia;CO;LLEGADA_PAX_INTERNA;2314.0
201409;Chile;CL;LLEGADA_PAX_INTERNA;0.0
201409;Canadá;CA;LLEGADA_PAX_INTERNA;93.0
201409;Brasil;BR;LLEGADA_PAX_INTERNA;1113.0
201409;Bolivia;BO;LLEGADA_PAX_INTERNA;148.0
201409;Belice;BZ;LLEGADA_PAX_INTERNA;10.0
201409;Argentina;AR;LLEGADA_PAX_INTERNA;705.0
201408;Canadá;CA;LLEGADA_PAX_INTERNA;134.0
201408;Venezuela;VE;LLEGADA_PAX_INTERNA;347.0
201408;Uruguay;UY;LLEGADA_PAX_INTERNA;118.0
201408;República Dominicana;DO;LLEGADA_PAX_INTERNA;1382.0
201408;Reino Unido;GB;LLEGADA_PAX_INTERNA;182.0
201408;Perú;PE;LLEGADA_PAX_INTERNA;2750.0
201408;Paraguay;PY;LLEGADA_PAX_INTERNA;51.0
201408;Panamá;PA;LLEGADA_PAX_INTERNA;16778.0
201408;Nicaragua;NI;LLEGADA_PAX_INTERNA;0.0
201408;México;MX;LLEGADA_PAX_INTERNA;2096.0
201408;Honduras;HN;LLEGADA_PAX_INTERNA;70.0
201408;Guatemala;GT;LLEGADA_PAX_INTERNA;174.0
201408;Estados Unidos;US;LLEGADA_PAX_INTERNA;19021.0
201408;España;ES;LLEGADA_PAX_INTERNA;2189.0
201408;El Salvador;SV;LLEGADA_PAX_INTERNA;169.0
201408;Ecuador;EC;LLEGADA_PAX_INTERNA;2232.0
201408;Cuba;CU;LLEGADA_PAX_INTERNA;233.0
201408;Costa Rica;CR;LLEGADA_PAX_INTERNA;41.0
201408;Colombia;CO;LLEGADA_PAX_INTERNA;0.0
201408;Chile;CL;LLEGADA_PAX_INTERNA;1.0
201408;Brasil;BR;LLEGADA_PAX_INTERNA;1221.0
201408;Bolivia;BO;LLEGADA_PAX_INTERNA;200.0
201408;Belice;BZ;LLEGADA_PAX_INTERNA;9.0
201408;Argentina;AR;LLEGADA_PAX_INTERNA;662.0
201408;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;892.0
201407;Canadá;CA;LLEGADA_PAX_INTERNA;143.0
201407;Brasil;BR;LLEGADA_PAX_INTERNA;1390.0
201407;Venezuela;VE;LLEGADA_PAX_INTERNA;460.0
201407;Uruguay;UY;LLEGADA_PAX_INTERNA;100.0
201407;República Dominicana;DO;LLEGADA_PAX_INTERNA;1175.0
201407;Reino Unido;GB;LLEGADA_PAX_INTERNA;193.0
201407;Perú;PE;LLEGADA_PAX_INTERNA;2532.0
201407;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
201407;Paraguay;PY;LLEGADA_PAX_INTERNA;119.0
201407;Panamá;PA;LLEGADA_PAX_INTERNA;18826.0
201407;Nicaragua;NI;LLEGADA_PAX_INTERNA;11.0
201407;México;MX;LLEGADA_PAX_INTERNA;2308.0
201407;Honduras;HN;LLEGADA_PAX_INTERNA;67.0
201407;Guatemala;GT;LLEGADA_PAX_INTERNA;139.0
201407;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1455.0
201407;Argentina;AR;LLEGADA_PAX_INTERNA;547.0
201407;Estados Unidos;US;LLEGADA_PAX_INTERNA;24004.0
201407;España;ES;LLEGADA_PAX_INTERNA;2950.0
201407;El Salvador;SV;LLEGADA_PAX_INTERNA;164.0
201407;Ecuador;EC;LLEGADA_PAX_INTERNA;1712.0
201407;Cuba;CU;LLEGADA_PAX_INTERNA;221.0
201407;Bolivia;BO;LLEGADA_PAX_INTERNA;199.0
201407;Costa Rica;CR;LLEGADA_PAX_INTERNA;36.0
201407;Colombia;CO;LLEGADA_PAX_INTERNA;0.0
201407;Chile;CL;LLEGADA_PAX_INTERNA;3.0
201406;Cuba;CU;LLEGADA_PAX_INTERNA;267.0
201406;Venezuela;VE;LLEGADA_PAX_INTERNA;369.0
201406;Uruguay;UY;LLEGADA_PAX_INTERNA;60.0
201406;República Dominicana;DO;LLEGADA_PAX_INTERNA;1273.0
201406;Reino Unido;GB;LLEGADA_PAX_INTERNA;0.0
201406;Perú;PE;LLEGADA_PAX_INTERNA;1968.0
201406;Paraguay;PY;LLEGADA_PAX_INTERNA;60.0
201406;Panamá;PA;LLEGADA_PAX_INTERNA;15607.0
201406;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201406;México;MX;LLEGADA_PAX_INTERNA;2472.0
201406;Honduras;HN;LLEGADA_PAX_INTERNA;47.0
201406;Guatemala;GT;LLEGADA_PAX_INTERNA;153.0
201406;Estados Unidos;US;LLEGADA_PAX_INTERNA;22432.0
201406;España;ES;LLEGADA_PAX_INTERNA;2570.0
201406;El Salvador;SV;LLEGADA_PAX_INTERNA;177.0
201406;Ecuador;EC;LLEGADA_PAX_INTERNA;1658.0
201406;Costa Rica;CR;LLEGADA_PAX_INTERNA;25.0
201406;Colombia;CO;LLEGADA_PAX_INTERNA;0.0
201406;Chile;CL;LLEGADA_PAX_INTERNA;3.0
201406;Canadá;CA;LLEGADA_PAX_INTERNA;124.0
201406;Brasil;BR;LLEGADA_PAX_INTERNA;1239.0
201406;Bolivia;BO;LLEGADA_PAX_INTERNA;160.0
201406;Belice;BZ;LLEGADA_PAX_INTERNA;1.0
201406;Argentina;AR;LLEGADA_PAX_INTERNA;635.0
201406;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1272.0
201405;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1110.0
201405;Venezuela;VE;LLEGADA_PAX_INTERNA;1179.0
201405;Uruguay;UY;LLEGADA_PAX_INTERNA;113.0
201405;República Dominicana;DO;LLEGADA_PAX_INTERNA;1188.0
201405;Reino Unido;GB;LLEGADA_PAX_INTERNA;0.0
201405;Perú;PE;LLEGADA_PAX_INTERNA;1956.0
201405;Paraguay;PY;LLEGADA_PAX_INTERNA;33.0
201405;Panamá;PA;LLEGADA_PAX_INTERNA;12174.0
201405;Nicaragua;NI;LLEGADA_PAX_INTERNA;7.0
201405;México;MX;LLEGADA_PAX_INTERNA;1798.0
201405;Honduras;HN;LLEGADA_PAX_INTERNA;37.0
201405;Guatemala;GT;LLEGADA_PAX_INTERNA;145.0
201405;Estados Unidos;US;LLEGADA_PAX_INTERNA;18963.0
201405;España;ES;LLEGADA_PAX_INTERNA;2326.0
201405;El Salvador;SV;LLEGADA_PAX_INTERNA;169.0
201405;Ecuador;EC;LLEGADA_PAX_INTERNA;1718.0
201405;Cuba;CU;LLEGADA_PAX_INTERNA;142.0
201405;Costa Rica;CR;LLEGADA_PAX_INTERNA;48.0
201405;Colombia;CO;LLEGADA_PAX_INTERNA;3.0
201405;Chile;CL;LLEGADA_PAX_INTERNA;17.0
201405;Canadá;CA;LLEGADA_PAX_INTERNA;32.0
201405;Brasil;BR;LLEGADA_PAX_INTERNA;1000.0
201405;Bolivia;BO;LLEGADA_PAX_INTERNA;119.0
201405;Belice;BZ;LLEGADA_PAX_INTERNA;6.0
201405;Argentina;AR;LLEGADA_PAX_INTERNA;592.0
201404;Brasil;BR;LLEGADA_PAX_INTERNA;1309.0
201404;Venezuela;VE;LLEGADA_PAX_INTERNA;1059.0
201404;Uruguay;UY;LLEGADA_PAX_INTERNA;98.0
201404;República Dominicana;DO;LLEGADA_PAX_INTERNA;961.0
201404;Reino Unido;GB;LLEGADA_PAX_INTERNA;0.0
201404;Perú;PE;LLEGADA_PAX_INTERNA;2196.0
201404;Paraguay;PY;LLEGADA_PAX_INTERNA;35.0
201404;Panamá;PA;LLEGADA_PAX_INTERNA;11971.0
201404;Nicaragua;NI;LLEGADA_PAX_INTERNA;6.0
201404;México;MX;LLEGADA_PAX_INTERNA;1858.0
201404;Honduras;HN;LLEGADA_PAX_INTERNA;47.0
201404;Guatemala;GT;LLEGADA_PAX_INTERNA;152.0
201404;Estados Unidos;US;LLEGADA_PAX_INTERNA;18657.0
201404;España;ES;LLEGADA_PAX_INTERNA;2361.0
201404;El Salvador;SV;LLEGADA_PAX_INTERNA;199.0
201404;Ecuador;EC;LLEGADA_PAX_INTERNA;1539.0
201404;Cuba;CU;LLEGADA_PAX_INTERNA;153.0
201404;Costa Rica;CR;LLEGADA_PAX_INTERNA;44.0
201404;Colombia;CO;LLEGADA_PAX_INTERNA;11.0
201404;Chile;CL;LLEGADA_PAX_INTERNA;8.0
201404;Canadá;CA;LLEGADA_PAX_INTERNA;24.0
201404;Bolivia;BO;LLEGADA_PAX_INTERNA;166.0
201404;Belice;BZ;LLEGADA_PAX_INTERNA;5.0
201404;Argentina;AR;LLEGADA_PAX_INTERNA;632.0
201404;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1299.0
201403;Argentina;AR;LLEGADA_PAX_INTERNA;456.0
201403;Venezuela;VE;LLEGADA_PAX_INTERNA;672.0
201403;Uruguay;UY;LLEGADA_PAX_INTERNA;152.0
201403;República Dominicana;DO;LLEGADA_PAX_INTERNA;881.0
201403;Perú;PE;LLEGADA_PAX_INTERNA;2010.0
201403;Paraguay;PY;LLEGADA_PAX_INTERNA;43.0
201403;Panamá;PA;LLEGADA_PAX_INTERNA;10637.0
201403;Nicaragua;NI;LLEGADA_PAX_INTERNA;13.0
201403;México;MX;LLEGADA_PAX_INTERNA;1570.0
201403;Honduras;HN;LLEGADA_PAX_INTERNA;71.0
201403;Guatemala;GT;LLEGADA_PAX_INTERNA;116.0
201403;Estados Unidos;US;LLEGADA_PAX_INTERNA;16347.0
201403;España;ES;LLEGADA_PAX_INTERNA;1681.0
201403;El Salvador;SV;LLEGADA_PAX_INTERNA;175.0
201403;Ecuador;EC;LLEGADA_PAX_INTERNA;1459.0
201403;Cuba;CU;LLEGADA_PAX_INTERNA;144.0
201403;Costa Rica;CR;LLEGADA_PAX_INTERNA;29.0
201403;Colombia;CO;LLEGADA_PAX_INTERNA;21.0
201403;Chile;CL;LLEGADA_PAX_INTERNA;4.0
201403;Canadá;CA;LLEGADA_PAX_INTERNA;23.0
201403;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;921.0
201403;Brasil;BR;LLEGADA_PAX_INTERNA;987.0
201403;Bolivia;BO;LLEGADA_PAX_INTERNA;137.0
201403;Belice;BZ;LLEGADA_PAX_INTERNA;0.0
201402;Estados Unidos;US;LLEGADA_PAX_INTERNA;13148.0
201402;Venezuela;VE;LLEGADA_PAX_INTERNA;727.0
201402;Uruguay;UY;LLEGADA_PAX_INTERNA;64.0
201402;República Dominicana;DO;LLEGADA_PAX_INTERNA;609.0
201402;Perú;PE;LLEGADA_PAX_INTERNA;2108.0
201402;Paraguay;PY;LLEGADA_PAX_INTERNA;19.0
201402;Panamá;PA;LLEGADA_PAX_INTERNA;9643.0
201402;Nicaragua;NI;LLEGADA_PAX_INTERNA;6.0
201402;México;MX;LLEGADA_PAX_INTERNA;1211.0
201402;Honduras;HN;LLEGADA_PAX_INTERNA;89.0
201402;Guatemala;GT;LLEGADA_PAX_INTERNA;139.0
201402;España;ES;LLEGADA_PAX_INTERNA;1474.0
201402;El Salvador;SV;LLEGADA_PAX_INTERNA;130.0
201402;Ecuador;EC;LLEGADA_PAX_INTERNA;1504.0
201402;Cuba;CU;LLEGADA_PAX_INTERNA;87.0
201402;Costa Rica;CR;LLEGADA_PAX_INTERNA;39.0
201402;Colombia;CO;LLEGADA_PAX_INTERNA;48.0
201402;Chile;CL;LLEGADA_PAX_INTERNA;14.0
201402;Canadá;CA;LLEGADA_PAX_INTERNA;1.0
201402;Brasil;BR;LLEGADA_PAX_INTERNA;632.0
201402;Bolivia;BO;LLEGADA_PAX_INTERNA;79.0
201402;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201402;Argentina;AR;LLEGADA_PAX_INTERNA;441.0
201402;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;751.0
201401;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1317.0
201401;Venezuela;VE;LLEGADA_PAX_INTERNA;1444.0
201401;Uruguay;UY;LLEGADA_PAX_INTERNA;70.0
201401;República Dominicana;DO;LLEGADA_PAX_INTERNA;1094.0
201401;Perú;PE;LLEGADA_PAX_INTERNA;2852.0
201401;Paraguay;PY;LLEGADA_PAX_INTERNA;13.0
201401;Panamá;PA;LLEGADA_PAX_INTERNA;15290.0
201401;Nicaragua;NI;LLEGADA_PAX_INTERNA;9.0
201401;México;MX;LLEGADA_PAX_INTERNA;2323.0
201401;Honduras;HN;LLEGADA_PAX_INTERNA;112.0
201401;Guatemala;GT;LLEGADA_PAX_INTERNA;175.0
201401;Estados Unidos;US;LLEGADA_PAX_INTERNA;21942.0
201401;España;ES;LLEGADA_PAX_INTERNA;2680.0
201401;El Salvador;SV;LLEGADA_PAX_INTERNA;171.0
201401;Ecuador;EC;LLEGADA_PAX_INTERNA;2176.0
201401;Cuba;CU;LLEGADA_PAX_INTERNA;231.0
201401;Costa Rica;CR;LLEGADA_PAX_INTERNA;34.0
201401;Colombia;CO;LLEGADA_PAX_INTERNA;95.0
201401;Chile;CL;LLEGADA_PAX_INTERNA;1.0
201401;Canadá;CA;LLEGADA_PAX_INTERNA;6.0
201401;Brasil;BR;LLEGADA_PAX_INTERNA;853.0
201401;Bolivia;BO;LLEGADA_PAX_INTERNA;127.0
201401;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
201401;Argentina;AR;LLEGADA_PAX_INTERNA;747.0
201312;Bolivia;BO;LLEGADA_PAX_INTERNA;139.0
201312;Venezuela;VE;LLEGADA_PAX_INTERNA;1696.0
201312;Uruguay;UY;LLEGADA_PAX_INTERNA;56.0
201312;República Dominicana;DO;LLEGADA_PAX_INTERNA;1145.0
201312;Perú;PE;LLEGADA_PAX_INTERNA;2574.0
201312;Paraguay;PY;LLEGADA_PAX_INTERNA;29.0
201312;Panamá;PA;LLEGADA_PAX_INTERNA;17698.0
201312;Nicaragua;NI;LLEGADA_PAX_INTERNA;10.0
201312;México;MX;LLEGADA_PAX_INTERNA;2342.0
201312;Honduras;HN;LLEGADA_PAX_INTERNA;165.0
201312;Guatemala;GT;LLEGADA_PAX_INTERNA;224.0
201312;Estados Unidos;US;LLEGADA_PAX_INTERNA;24694.0
201312;España;ES;LLEGADA_PAX_INTERNA;2576.0
201312;El Salvador;SV;LLEGADA_PAX_INTERNA;269.0
201312;Ecuador;EC;LLEGADA_PAX_INTERNA;2806.0
201312;Cuba;CU;LLEGADA_PAX_INTERNA;198.0
201312;Costa Rica;CR;LLEGADA_PAX_INTERNA;193.0
201312;Colombia;CO;LLEGADA_PAX_INTERNA;76.0
201312;Chile;CL;LLEGADA_PAX_INTERNA;13.0
201312;Canadá;CA;LLEGADA_PAX_INTERNA;34.0
201312;Brasil;BR;LLEGADA_PAX_INTERNA;978.0
201312;Belice;BZ;LLEGADA_PAX_INTERNA;7.0
201312;Argentina;AR;LLEGADA_PAX_INTERNA;685.0
201312;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1536.0
201311;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
201311;Venezuela;VE;LLEGADA_PAX_INTERNA;1753.0
201311;Uruguay;UY;LLEGADA_PAX_INTERNA;46.0
201311;República Dominicana;DO;LLEGADA_PAX_INTERNA;908.0
201311;Perú;PE;LLEGADA_PAX_INTERNA;2193.0
201311;Paraguay;PY;LLEGADA_PAX_INTERNA;20.0
201311;Panamá;PA;LLEGADA_PAX_INTERNA;13659.0
201311;Nicaragua;NI;LLEGADA_PAX_INTERNA;7.0
201311;México;MX;LLEGADA_PAX_INTERNA;1894.0
201311;Honduras;HN;LLEGADA_PAX_INTERNA;88.0
201311;Guatemala;GT;LLEGADA_PAX_INTERNA;197.0
201311;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1104.0
201311;Estados Unidos;US;LLEGADA_PAX_INTERNA;18637.0
201311;España;ES;LLEGADA_PAX_INTERNA;2818.0
201311;El Salvador;SV;LLEGADA_PAX_INTERNA;255.0
201311;Ecuador;EC;LLEGADA_PAX_INTERNA;2345.0
201311;Cuba;CU;LLEGADA_PAX_INTERNA;200.0
201311;Costa Rica;CR;LLEGADA_PAX_INTERNA;44.0
201311;Colombia;CO;LLEGADA_PAX_INTERNA;40.0
201311;Chile;CL;LLEGADA_PAX_INTERNA;3.0
201311;Canadá;CA;LLEGADA_PAX_INTERNA;3.0
201311;Argentina;AR;LLEGADA_PAX_INTERNA;507.0
201311;Brasil;BR;LLEGADA_PAX_INTERNA;927.0
201311;Bolivia;BO;LLEGADA_PAX_INTERNA;167.0
201310;República Dominicana;DO;LLEGADA_PAX_INTERNA;654.0
201310;Venezuela;VE;LLEGADA_PAX_INTERNA;1422.0
201310;Uruguay;UY;LLEGADA_PAX_INTERNA;18.0
201310;Perú;PE;LLEGADA_PAX_INTERNA;1562.0
201310;Paraguay;PY;LLEGADA_PAX_INTERNA;18.0
201310;Panamá;PA;LLEGADA_PAX_INTERNA;13329.0
201310;Nicaragua;NI;LLEGADA_PAX_INTERNA;20.0
