sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
201410;KY;SALIDA_PAX;4.0;Islas Caimán
201410;IT;SALIDA_PAX;17.0;Italia
201410;IE;SALIDA_PAX;1.0;Irlanda
201410;HN;SALIDA_PAX;83.0;Honduras
201410;GY;SALIDA_PAX;1.0;Guyana
201410;GT;SALIDA_PAX;199.0;Guatemala
201410;GB;SALIDA_PAX;291.0;Reino Unido
201410;FR;SALIDA_PAX;22.0;Francia
201410;ES;SALIDA_PAX;2084.0;España
201410;EC;SALIDA_PAX;1779.0;Ecuador
201410;DO;SALIDA_PAX;737.0;República Dominicana
201410;DE;SALIDA_PAX;3.0;Alemania
201410;CU;SALIDA_PAX;207.0;Cuba
201410;CR;SALIDA_PAX;40.0;Costa Rica
201410;CO;SALIDA_PAX;2796.0;Colombia
201410;CH;SALIDA_PAX;2.0;Suiza
201410;CA;SALIDA_PAX;174.0;Canadá
201410;BZ;SALIDA_PAX;2.0;Belice
201410;BS;SALIDA_PAX;2.0;Bahamas
201410;BR;SALIDA_PAX;1055.0;Brasil
201410;BO;SALIDA_PAX;124.0;Bolivia
201410;BM;SALIDA_PAX;3.0;Bermudas
201410;AR;SALIDA_PAX;642.0;Argentina
201410;AN;SALIDA_PAX;720.0;Antillas Neerlandesas
201410;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201409;VE;SALIDA_PAX;383.0;Venezuela
201409;UY;SALIDA_PAX;92.0;Uruguay
201409;US;SALIDA_PAX;17686.0;Estados Unidos
201409;TT;SALIDA_PAX;4.0;Trinidad y Tobago
201409;SV;SALIDA_PAX;176.0;El Salvador
201409;SR;SALIDA_PAX;13.0;Surinam
201409;PY;SALIDA_PAX;135.0;Paraguay
201409;PT;SALIDA_PAX;7.0;Portugal
201409;PE;SALIDA_PAX;2517.0;Perú
201409;PA;SALIDA_PAX;14248.0;Panamá
201409;NI;SALIDA_PAX;12.0;Nicaragua
201409;MX;SALIDA_PAX;2275.0;México
201409;KY;SALIDA_PAX;1.0;Islas Caimán
201409;IT;SALIDA_PAX;47.0;Italia
201409;HN;SALIDA_PAX;76.0;Honduras
201409;GT;SALIDA_PAX;139.0;Guatemala
201409;GB;SALIDA_PAX;454.0;Reino Unido
201409;FR;SALIDA_PAX;58.0;Francia
201409;ES;SALIDA_PAX;2648.0;España
201409;EC;SALIDA_PAX;1781.0;Ecuador
201409;DO;SALIDA_PAX;1168.0;República Dominicana
201409;DE;SALIDA_PAX;10.0;Alemania
201409;CU;SALIDA_PAX;257.0;Cuba
201409;CR;SALIDA_PAX;37.0;Costa Rica
201409;CO;SALIDA_PAX;2632.0;Colombia
201409;CL;SALIDA_PAX;4.0;Chile
201409;CA;SALIDA_PAX;215.0;Canadá
201409;BZ;SALIDA_PAX;3.0;Belice
201409;BS;SALIDA_PAX;3.0;Bahamas
201409;BR;SALIDA_PAX;1061.0;Brasil
201409;BO;SALIDA_PAX;135.0;Bolivia
201409;AR;SALIDA_PAX;733.0;Argentina
201409;AN;SALIDA_PAX;693.0;Antillas Neerlandesas
201409;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201408;VE;SALIDA_PAX;394.0;Venezuela
201408;UY;SALIDA_PAX;129.0;Uruguay
201408;US;SALIDA_PAX;22464.0;Estados Unidos
201408;SV;SALIDA_PAX;201.0;El Salvador
201408;SR;SALIDA_PAX;7.0;Surinam
201408;QA;SALIDA_PAX;6.0;Qatar
201408;PY;SALIDA_PAX;66.0;Paraguay
201408;PT;SALIDA_PAX;7.0;Portugal
201408;PE;SALIDA_PAX;3042.0;Perú
201408;PA;SALIDA_PAX;19441.0;Panamá
201408;NI;SALIDA_PAX;7.0;Nicaragua
201408;MX;SALIDA_PAX;2418.0;México
201408;JM;SALIDA_PAX;1.0;Jamaica
201408;IT;SALIDA_PAX;24.0;Italia
201408;HT;SALIDA_PAX;1.0;Haití
201408;HN;SALIDA_PAX;96.0;Honduras
201408;GT;SALIDA_PAX;185.0;Guatemala
201408;GB;SALIDA_PAX;333.0;Reino Unido
201408;FR;SALIDA_PAX;34.0;Francia
201408;ES;SALIDA_PAX;2543.0;España
201408;EC;SALIDA_PAX;2006.0;Ecuador
201408;DO;SALIDA_PAX;1393.0;República Dominicana
201408;DE;SALIDA_PAX;34.0;Alemania
201408;CU;SALIDA_PAX;264.0;Cuba
201408;CR;SALIDA_PAX;51.0;Costa Rica
201408;CO;SALIDA_PAX;2570.0;Colombia
201408;CL;SALIDA_PAX;2.0;Chile
201408;CA;SALIDA_PAX;263.0;Canadá
201408;BZ;SALIDA_PAX;10.0;Belice
201408;BS;SALIDA_PAX;8.0;Bahamas
201408;BR;SALIDA_PAX;1301.0;Brasil
201408;BO;SALIDA_PAX;163.0;Bolivia
201408;BM;SALIDA_PAX;4.0;Bermudas
201408;AR;SALIDA_PAX;723.0;Argentina
201408;AN;SALIDA_PAX;1076.0;Antillas Neerlandesas
201407;ZA;SALIDA_PAX;3.0;Sudáfrica
201407;VE;SALIDA_PAX;593.0;Venezuela
201407;UY;SALIDA_PAX;68.0;Uruguay
201407;US;SALIDA_PAX;18715.0;Estados Unidos
201407;TT;SALIDA_PAX;3.0;Trinidad y Tobago
201407;SV;SALIDA_PAX;142.0;El Salvador
201407;SR;SALIDA_PAX;12.0;Surinam
201407;QA;SALIDA_PAX;4.0;Qatar
201407;PY;SALIDA_PAX;36.0;Paraguay
201407;PT;SALIDA_PAX;9.0;Portugal
201407;PE;SALIDA_PAX;1805.0;Perú
201407;PA;SALIDA_PAX;13606.0;Panamá
201407;NI;SALIDA_PAX;20.0;Nicaragua
201407;MX;SALIDA_PAX;1729.0;México
201407;JM;SALIDA_PAX;3.0;Jamaica
201407;IT;SALIDA_PAX;18.0;Italia
201407;HT;SALIDA_PAX;2.0;Haití
201407;HN;SALIDA_PAX;104.0;Honduras
201407;GT;SALIDA_PAX;139.0;Guatemala
201407;GB;SALIDA_PAX;306.0;Reino Unido
201407;FR;SALIDA_PAX;12.0;Francia
201407;ES;SALIDA_PAX;2141.0;España
201407;EC;SALIDA_PAX;1786.0;Ecuador
201407;DO;SALIDA_PAX;1093.0;República Dominicana
201407;DE;SALIDA_PAX;12.0;Alemania
201407;CU;SALIDA_PAX;133.0;Cuba
201407;CR;SALIDA_PAX;44.0;Costa Rica
201407;CO;SALIDA_PAX;9.0;Colombia
201407;CL;SALIDA_PAX;3.0;Chile
201407;CA;SALIDA_PAX;234.0;Canadá
201407;BZ;SALIDA_PAX;3.0;Belice
201407;BS;SALIDA_PAX;11.0;Bahamas
201407;BR;SALIDA_PAX;1017.0;Brasil
201407;BO;SALIDA_PAX;150.0;Bolivia
201407;BM;SALIDA_PAX;7.0;Bermudas
201407;BB;SALIDA_PAX;3.0;Barbados
201407;AR;SALIDA_PAX;600.0;Argentina
201407;AN;SALIDA_PAX;1137.0;Antillas Neerlandesas
201406;VE;SALIDA_PAX;812.0;Venezuela
201406;UY;SALIDA_PAX;73.0;Uruguay
201406;US;SALIDA_PAX;22317.0;Estados Unidos
201406;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201406;SV;SALIDA_PAX;151.0;El Salvador
201406;SR;SALIDA_PAX;4.0;Surinam
201406;PY;SALIDA_PAX;74.0;Paraguay
201406;PT;SALIDA_PAX;2.0;Portugal
201406;PE;SALIDA_PAX;2256.0;Perú
201406;PA;SALIDA_PAX;17721.0;Panamá
201406;NZ;SALIDA_PAX;1.0;Nueva Zelanda
201406;NI;SALIDA_PAX;5.0;Nicaragua
201406;MX;SALIDA_PAX;2721.0;México
201406;JP;SALIDA_PAX;1.0;Japón
201406;JM;SALIDA_PAX;1.0;Jamaica
201406;IT;SALIDA_PAX;20.0;Italia
201406;IN;SALIDA_PAX;1.0;india
201406;IL;SALIDA_PAX;2.0;Israel
201406;IE;SALIDA_PAX;1.0;Irlanda
201406;HT;SALIDA_PAX;1.0;Haití
201406;HN;SALIDA_PAX;80.0;Honduras
201406;GT;SALIDA_PAX;185.0;Guatemala
201406;GB;SALIDA_PAX;72.0;Reino Unido
201406;FR;SALIDA_PAX;32.0;Francia
201406;ES;SALIDA_PAX;2728.0;España
201406;EC;SALIDA_PAX;1848.0;Ecuador
201406;DO;SALIDA_PAX;1342.0;República Dominicana
201406;DE;SALIDA_PAX;9.0;Alemania
201406;CU;SALIDA_PAX;299.0;Cuba
201406;CR;SALIDA_PAX;35.0;Costa Rica
201406;CO;SALIDA_PAX;48.0;Colombia
201406;CN;SALIDA_PAX;1.0;China
201406;CL;SALIDA_PAX;7.0;Chile
201406;CA;SALIDA_PAX;216.0;Canadá
201406;BZ;SALIDA_PAX;4.0;Belice
201406;BS;SALIDA_PAX;6.0;Bahamas
201406;BR;SALIDA_PAX;1718.0;Brasil
201406;BO;SALIDA_PAX;173.0;Bolivia
201406;BM;SALIDA_PAX;8.0;Bermudas
201406;AR;SALIDA_PAX;832.0;Argentina
201406;AN;SALIDA_PAX;1321.0;Antillas Neerlandesas
201405;VE;SALIDA_PAX;1712.0;Venezuela
201405;UY;SALIDA_PAX;119.0;Uruguay
201405;US;SALIDA_PAX;18451.0;Estados Unidos
201405;SV;SALIDA_PAX;174.0;El Salvador
201405;SR;SALIDA_PAX;3.0;Surinam
201405;PY;SALIDA_PAX;47.0;Paraguay
201405;PE;SALIDA_PAX;2038.0;Perú
201405;PA;SALIDA_PAX;12241.0;Panamá
201405;NI;SALIDA_PAX;3.0;Nicaragua
201405;MX;SALIDA_PAX;1802.0;México
201405;KY;SALIDA_PAX;2.0;Islas Caimán
201405;IT;SALIDA_PAX;14.0;Italia
201405;HN;SALIDA_PAX;58.0;Honduras
201405;GT;SALIDA_PAX;168.0;Guatemala
201405;GB;SALIDA_PAX;100.0;Reino Unido
201405;FR;SALIDA_PAX;31.0;Francia
201405;ES;SALIDA_PAX;2973.0;España
201405;EC;SALIDA_PAX;1517.0;Ecuador
201405;DO;SALIDA_PAX;1248.0;República Dominicana
201405;DE;SALIDA_PAX;8.0;Alemania
201405;CU;SALIDA_PAX;118.0;Cuba
201405;CR;SALIDA_PAX;61.0;Costa Rica
201405;CO;SALIDA_PAX;22.0;Colombia
201405;CL;SALIDA_PAX;22.0;Chile
201405;CH;SALIDA_PAX;1.0;Suiza
201405;CA;SALIDA_PAX;230.0;Canadá
201405;BZ;SALIDA_PAX;1.0;Belice
201405;BS;SALIDA_PAX;4.0;Bahamas
201405;BR;SALIDA_PAX;940.0;Brasil
201405;BO;SALIDA_PAX;111.0;Bolivia
201405;BB;SALIDA_PAX;4.0;Barbados
201405;AR;SALIDA_PAX;526.0;Argentina
201405;AN;SALIDA_PAX;988.0;Antillas Neerlandesas
201405;AE;SALIDA_PAX;2.0;Emiratos Árabes Unidos
201404;VE;SALIDA_PAX;1219.0;Venezuela
201404;UY;SALIDA_PAX;100.0;Uruguay
201404;US;SALIDA_PAX;20037.0;Estados Unidos
201404;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201404;SV;SALIDA_PAX;189.0;El Salvador
201404;SR;SALIDA_PAX;2.0;Surinam
201404;PY;SALIDA_PAX;37.0;Paraguay
201404;PE;SALIDA_PAX;2206.0;Perú
201404;PA;SALIDA_PAX;12821.0;Panamá
201404;NI;SALIDA_PAX;8.0;Nicaragua
201404;MX;SALIDA_PAX;2010.0;México
201404;JM;SALIDA_PAX;4.0;Jamaica
201404;IT;SALIDA_PAX;4.0;Italia
201404;HT;SALIDA_PAX;20.0;Haití
201404;HN;SALIDA_PAX;85.0;Honduras
201404;GT;SALIDA_PAX;183.0;Guatemala
201404;GB;SALIDA_PAX;83.0;Reino Unido
201404;FR;SALIDA_PAX;37.0;Francia
201404;ES;SALIDA_PAX;2700.0;España
201404;EC;SALIDA_PAX;1674.0;Ecuador
201404;DO;SALIDA_PAX;1189.0;República Dominicana
201404;DE;SALIDA_PAX;5.0;Alemania
201404;CU;SALIDA_PAX;172.0;Cuba
201404;CR;SALIDA_PAX;66.0;Costa Rica
201404;CO;SALIDA_PAX;31.0;Colombia
201404;CL;SALIDA_PAX;13.0;Chile
201404;CA;SALIDA_PAX;200.0;Canadá
201404;BZ;SALIDA_PAX;3.0;Belice
201404;BS;SALIDA_PAX;19.0;Bahamas
201404;BR;SALIDA_PAX;1375.0;Brasil
201404;BO;SALIDA_PAX;224.0;Bolivia
201404;BM;SALIDA_PAX;1.0;Bermudas
201404;AR;SALIDA_PAX;534.0;Argentina
201404;AN;SALIDA_PAX;1130.0;Antillas Neerlandesas
201404;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201403;VE;SALIDA_PAX;983.0;Venezuela
201403;UY;SALIDA_PAX;191.0;Uruguay
201403;US;SALIDA_PAX;17615.0;Estados Unidos
201403;TT;SALIDA_PAX;2.0;Trinidad y Tobago
201403;SV;SALIDA_PAX;220.0;El Salvador
201403;SE;SALIDA_PAX;1.0;Suecia
201403;PY;SALIDA_PAX;36.0;Paraguay
201403;PE;SALIDA_PAX;2160.0;Perú
201403;PA;SALIDA_PAX;11265.0;Panamá
201403;NL;SALIDA_PAX;2.0;Países Bajos
201403;NI;SALIDA_PAX;16.0;Nicaragua
201403;MX;SALIDA_PAX;1574.0;México
201403;KY;SALIDA_PAX;2.0;Islas Caimán
201403;IT;SALIDA_PAX;5.0;Italia
201403;HT;SALIDA_PAX;3.0;Haití
201403;HN;SALIDA_PAX;98.0;Honduras
201403;GT;SALIDA_PAX;158.0;Guatemala
201403;GB;SALIDA_PAX;95.0;Reino Unido
201403;FR;SALIDA_PAX;22.0;Francia
201403;ES;SALIDA_PAX;2325.0;España
201403;EC;SALIDA_PAX;1377.0;Ecuador
201403;DO;SALIDA_PAX;971.0;República Dominicana
201403;DE;SALIDA_PAX;3.0;Alemania
201403;CU;SALIDA_PAX;130.0;Cuba
201403;CR;SALIDA_PAX;89.0;Costa Rica
201403;CO;SALIDA_PAX;39.0;Colombia
201403;CL;SALIDA_PAX;18.0;Chile
201403;CA;SALIDA_PAX;139.0;Canadá
201403;BZ;SALIDA_PAX;3.0;Belice
201403;BS;SALIDA_PAX;6.0;Bahamas
201403;BR;SALIDA_PAX;987.0;Brasil
201403;BO;SALIDA_PAX;127.0;Bolivia
201403;BM;SALIDA_PAX;3.0;Bermudas
201403;BB;SALIDA_PAX;2.0;Barbados
201403;AR;SALIDA_PAX;586.0;Argentina
201403;AN;SALIDA_PAX;885.0;Antillas Neerlandesas
201403;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201402;VE;SALIDA_PAX;862.0;Venezuela
201402;UY;SALIDA_PAX;51.0;Uruguay
201402;US;SALIDA_PAX;12961.0;Estados Unidos
201402;SV;SALIDA_PAX;146.0;El Salvador
201402;SR;SALIDA_PAX;8.0;Surinam
201402;PY;SALIDA_PAX;19.0;Paraguay
201402;PE;SALIDA_PAX;1961.0;Perú
201402;PA;SALIDA_PAX;9939.0;Panamá
201402;NI;SALIDA_PAX;14.0;Nicaragua
201402;MX;SALIDA_PAX;1137.0;México
201402;IT;SALIDA_PAX;6.0;Italia
201402;HN;SALIDA_PAX;76.0;Honduras
201402;GT;SALIDA_PAX;173.0;Guatemala
201402;GB;SALIDA_PAX;83.0;Reino Unido
201402;FR;SALIDA_PAX;33.0;Francia
201402;ES;SALIDA_PAX;2067.0;España
201402;EC;SALIDA_PAX;1429.0;Ecuador
201402;DO;SALIDA_PAX;586.0;República Dominicana
201402;DE;SALIDA_PAX;8.0;Alemania
201402;CU;SALIDA_PAX;109.0;Cuba
201402;CR;SALIDA_PAX;54.0;Costa Rica
201402;CO;SALIDA_PAX;43.0;Colombia
201402;CL;SALIDA_PAX;5.0;Chile
201402;CA;SALIDA_PAX;140.0;Canadá
201402;BS;SALIDA_PAX;1.0;Bahamas
201402;BR;SALIDA_PAX;901.0;Brasil
201402;BO;SALIDA_PAX;89.0;Bolivia
201402;BM;SALIDA_PAX;2.0;Bermudas
201402;BB;SALIDA_PAX;1.0;Barbados
201402;AR;SALIDA_PAX;580.0;Argentina
201402;AN;SALIDA_PAX;683.0;Antillas Neerlandesas
201401;PE;SALIDA_PAX;2677.0;Perú
201401;VE;SALIDA_PAX;2371.0;Venezuela
201401;UY;SALIDA_PAX;57.0;Uruguay
201401;US;SALIDA_PAX;21489.0;Estados Unidos
201401;SV;SALIDA_PAX;230.0;El Salvador
201401;SR;SALIDA_PAX;7.0;Surinam
201401;PY;SALIDA_PAX;29.0;Paraguay
201401;PA;SALIDA_PAX;16485.0;Panamá
201401;NI;SALIDA_PAX;13.0;Nicaragua
201401;MX;SALIDA_PAX;2427.0;México
201401;KY;SALIDA_PAX;2.0;Islas Caimán
201401;IT;SALIDA_PAX;25.0;Italia
201401;HT;SALIDA_PAX;2.0;Haití
201401;HN;SALIDA_PAX;145.0;Honduras
201401;GT;SALIDA_PAX;262.0;Guatemala
201401;GB;SALIDA_PAX;206.0;Reino Unido
201401;FR;SALIDA_PAX;57.0;Francia
201401;ES;SALIDA_PAX;2831.0;España
201401;EC;SALIDA_PAX;2236.0;Ecuador
201401;DO;SALIDA_PAX;1088.0;República Dominicana
201401;DE;SALIDA_PAX;11.0;Alemania
201401;CU;SALIDA_PAX;189.0;Cuba
201401;CR;SALIDA_PAX;149.0;Costa Rica
201401;CO;SALIDA_PAX;159.0;Colombia
201401;CL;SALIDA_PAX;27.0;Chile
201401;CA;SALIDA_PAX;367.0;Canadá
201401;BS;SALIDA_PAX;11.0;Bahamas
201401;BR;SALIDA_PAX;955.0;Brasil
201401;BO;SALIDA_PAX;152.0;Bolivia
201401;BB;SALIDA_PAX;1.0;Barbados
201401;AR;SALIDA_PAX;523.0;Argentina
201401;AN;SALIDA_PAX;1194.0;Antillas Neerlandesas
201312;UY;SALIDA_PAX;43.0;Uruguay
201312;US;SALIDA_PAX;21843.0;Estados Unidos
201312;SV;SALIDA_PAX;262.0;El Salvador
201312;SR;SALIDA_PAX;8.0;Surinam
201312;SE;SALIDA_PAX;1.0;Suecia
201312;PY;SALIDA_PAX;21.0;Paraguay
201312;PT;SALIDA_PAX;7.0;Portugal
201312;PE;SALIDA_PAX;2274.0;Perú
201312;PA;SALIDA_PAX;14486.0;Panamá
201312;NI;SALIDA_PAX;5.0;Nicaragua
201312;MX;SALIDA_PAX;2278.0;México
201312;KY;SALIDA_PAX;1.0;Islas Caimán
201312;IT;SALIDA_PAX;17.0;Italia
201312;HN;SALIDA_PAX;117.0;Honduras
201312;GT;SALIDA_PAX;192.0;Guatemala
201312;GB;SALIDA_PAX;112.0;Reino Unido
201312;FR;SALIDA_PAX;25.0;Francia
201312;ES;SALIDA_PAX;2233.0;España
201312;EC;SALIDA_PAX;2936.0;Ecuador
201312;DO;SALIDA_PAX;1271.0;República Dominicana
201312;DE;SALIDA_PAX;5.0;Alemania
201312;CU;SALIDA_PAX;179.0;Cuba
201312;CR;SALIDA_PAX;89.0;Costa Rica
201312;CO;SALIDA_PAX;152.0;Colombia
201312;CL;SALIDA_PAX;8.0;Chile
201312;CH;SALIDA_PAX;2.0;Suiza
201312;CA;SALIDA_PAX;134.0;Canadá
201312;BZ;SALIDA_PAX;1.0;Belice
201312;BS;SALIDA_PAX;7.0;Bahamas
201312;BR;SALIDA_PAX;842.0;Brasil
201312;VE;SALIDA_PAX;1679.0;Venezuela
201312;BO;SALIDA_PAX;104.0;Bolivia
201312;BM;SALIDA_PAX;1.0;Bermudas
201312;BB;SALIDA_PAX;2.0;Barbados
201312;AU;SALIDA_PAX;1.0;Australia
201312;AR;SALIDA_PAX;701.0;Argentina
201312;AN;SALIDA_PAX;1369.0;Antillas Neerlandesas
201312;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
201311;VE;SALIDA_PAX;2307.0;Venezuela
201311;UY;SALIDA_PAX;58.0;Uruguay
201311;US;SALIDA_PAX;18257.0;Estados Unidos
201311;TT;SALIDA_PAX;3.0;Trinidad y Tobago
201311;SV;SALIDA_PAX;193.0;El Salvador
201311;SR;SALIDA_PAX;1.0;Surinam
201311;PY;SALIDA_PAX;22.0;Paraguay
201311;PT;SALIDA_PAX;1.0;Portugal
201311;PE;SALIDA_PAX;2064.0;Perú
201311;PA;SALIDA_PAX;12570.0;Panamá
201311;NI;SALIDA_PAX;18.0;Nicaragua
201311;MX;SALIDA_PAX;1840.0;México
201311;IT;SALIDA_PAX;4.0;Italia
201311;HT;SALIDA_PAX;3.0;Haití
201311;HN;SALIDA_PAX;75.0;Honduras
201311;GT;SALIDA_PAX;178.0;Guatemala
201311;GB;SALIDA_PAX;62.0;Reino Unido
201311;FR;SALIDA_PAX;28.0;Francia
201311;ES;SALIDA_PAX;1784.0;España
201311;EC;SALIDA_PAX;2784.0;Ecuador
201311;DO;SALIDA_PAX;1089.0;República Dominicana
201311;CU;SALIDA_PAX;197.0;Cuba
201311;CR;SALIDA_PAX;71.0;Costa Rica
201311;CO;SALIDA_PAX;164.0;Colombia
201311;CH;SALIDA_PAX;1.0;Suiza
201311;CA;SALIDA_PAX;100.0;Canadá
201311;BS;SALIDA_PAX;3.0;Bahamas
201311;BR;SALIDA_PAX;954.0;Brasil
201311;BO;SALIDA_PAX;94.0;Bolivia
201311;BB;SALIDA_PAX;5.0;Barbados
201311;AR;SALIDA_PAX;507.0;Argentina
201311;AN;SALIDA_PAX;968.0;Antillas Neerlandesas
201311;AE;SALIDA_PAX;2.0;Emiratos Árabes Unidos
201310;VE;SALIDA_PAX;2042.0;Venezuela
201310;UY;SALIDA_PAX;19.0;Uruguay
201310;US;SALIDA_PAX;16624.0;Estados Unidos
201310;SV;SALIDA_PAX;186.0;El Salvador
201310;SR;SALIDA_PAX;3.0;Surinam
201310;PY;SALIDA_PAX;14.0;Paraguay
201310;PE;SALIDA_PAX;1495.0;Perú
201310;PA;SALIDA_PAX;12582.0;Panamá
201310;NI;SALIDA_PAX;17.0;Nicaragua
201310;MX;SALIDA_PAX;1953.0;México
201310;KY;SALIDA_PAX;2.0;Islas Caimán
201310;HT;SALIDA_PAX;5.0;Haití
201310;HN;SALIDA_PAX;88.0;Honduras
201310;GT;SALIDA_PAX;90.0;Guatemala
201310;GB;SALIDA_PAX;100.0;Reino Unido
201310;FR;SALIDA_PAX;26.0;Francia
201310;ES;SALIDA_PAX;2247.0;España
201310;EC;SALIDA_PAX;3029.0;Ecuador
201310;DO;SALIDA_PAX;615.0;República Dominicana
201310;DE;SALIDA_PAX;8.0;Alemania
201310;CU;SALIDA_PAX;161.0;Cuba
201310;CR;SALIDA_PAX;53.0;Costa Rica
201310;CO;SALIDA_PAX;170.0;Colombia
201310;CL;SALIDA_PAX;1.0;Chile
201310;CA;SALIDA_PAX;100.0;Canadá
201310;BS;SALIDA_PAX;7.0;Bahamas
201310;BR;SALIDA_PAX;888.0;Brasil
201310;BO;SALIDA_PAX;82.0;Bolivia
201310;BM;SALIDA_PAX;2.0;Bermudas
201310;BB;SALIDA_PAX;3.0;Barbados
201310;AR;SALIDA_PAX;431.0;Argentina
201310;AN;SALIDA_PAX;1125.0;Antillas Neerlandesas
201309;VE;SALIDA_PAX;1750.0;Venezuela
201309;UY;SALIDA_PAX;24.0;Uruguay
201309;US;SALIDA_PAX;16306.0;Estados Unidos
201309;TT;SALIDA_PAX;1.0;Trinidad y Tobago
201309;SV;SALIDA_PAX;203.0;El Salvador
201309;SR;SALIDA_PAX;4.0;Surinam
201309;PY;SALIDA_PAX;17.0;Paraguay
201309;PE;SALIDA_PAX;1453.0;Perú
201309;PA;SALIDA_PAX;11710.0;Panamá
201309;NI;SALIDA_PAX;20.0;Nicaragua
201309;MX;SALIDA_PAX;1450.0;México
201309;KY;SALIDA_PAX;3.0;Islas Caimán
201309;IT;SALIDA_PAX;2.0;Italia
201309;HT;SALIDA_PAX;4.0;Haití
201309;HN;SALIDA_PAX;108.0;Honduras
201309;GT;SALIDA_PAX;124.0;Guatemala
201309;GB;SALIDA_PAX;164.0;Reino Unido
201309;FR;SALIDA_PAX;50.0;Francia
201309;ES;SALIDA_PAX;3018.0;España
201309;EC;SALIDA_PAX;2866.0;Ecuador
201309;DO;SALIDA_PAX;488.0;República Dominicana
201309;DE;SALIDA_PAX;8.0;Alemania
201309;CU;SALIDA_PAX;111.0;Cuba
201309;CR;SALIDA_PAX;71.0;Costa Rica
201309;CO;SALIDA_PAX;147.0;Colombia
201309;CL;SALIDA_PAX;6.0;Chile
201309;CA;SALIDA_PAX;205.0;Canadá
201309;BZ;SALIDA_PAX;3.0;Belice
201309;BS;SALIDA_PAX;2.0;Bahamas
201309;BR;SALIDA_PAX;862.0;Brasil
201309;BO;SALIDA_PAX;55.0;Bolivia
201309;BM;SALIDA_PAX;1.0;Bermudas
201309;BB;SALIDA_PAX;1.0;Barbados
201309;AR;SALIDA_PAX;429.0;Argentina
201309;AN;SALIDA_PAX;919.0;Antillas Neerlandesas
201308;BM;SALIDA_PAX;3.0;Bermudas
201308;VE;SALIDA_PAX;1552.0;Venezuela
201308;UY;SALIDA_PAX;12.0;Uruguay
201308;US;SALIDA_PAX;21379.0;Estados Unidos
201308;SV;SALIDA_PAX;269.0;El Salvador
201308;SR;SALIDA_PAX;38.0;Surinam
201308;PY;SALIDA_PAX;7.0;Paraguay
201308;PE;SALIDA_PAX;1471.0;Perú
201308;PA;SALIDA_PAX;14127.0;Panamá
201308;NI;SALIDA_PAX;14.0;Nicaragua
201308;MX;SALIDA_PAX;2238.0;México
201308;KY;SALIDA_PAX;2.0;Islas Caimán
201308;IT;SALIDA_PAX;8.0;Italia
201308;HT;SALIDA_PAX;1.0;Haití
201308;HN;SALIDA_PAX;126.0;Honduras
201308;GT;SALIDA_PAX;214.0;Guatemala
201308;GB;SALIDA_PAX;237.0;Reino Unido
201308;FR;SALIDA_PAX;62.0;Francia
201308;ES;SALIDA_PAX;2557.0;España
201308;EC;SALIDA_PAX;3436.0;Ecuador
201308;DO;SALIDA_PAX;561.0;República Dominicana
201308;DE;SALIDA_PAX;27.0;Alemania
201308;CU;SALIDA_PAX;166.0;Cuba
201308;CR;SALIDA_PAX;212.0;Costa Rica
201308;CO;SALIDA_PAX;188.0;Colombia
201308;CL;SALIDA_PAX;4.0;Chile
201308;CA;SALIDA_PAX;386.0;Canadá
201308;BZ;SALIDA_PAX;5.0;Belice
201308;BS;SALIDA_PAX;2.0;Bahamas
201308;BR;SALIDA_PAX;863.0;Brasil
201308;BO;SALIDA_PAX;59.0;Bolivia
201308;BB;SALIDA_PAX;1.0;Barbados
201308;AR;SALIDA_PAX;440.0;Argentina
201308;AN;SALIDA_PAX;1136.0;Antillas Neerlandesas
201307;UY;SALIDA_PAX;22.0;Uruguay
201307;US;SALIDA_PAX;17684.0;Estados Unidos
201307;SV;SALIDA_PAX;199.0;El Salvador
201307;SR;SALIDA_PAX;11.0;Surinam
201307;PY;SALIDA_PAX;29.0;Paraguay
201307;PE;SALIDA_PAX;1389.0;Perú
201307;PA;SALIDA_PAX;11264.0;Panamá
201307;NI;SALIDA_PAX;18.0;Nicaragua
201307;MX;SALIDA_PAX;1699.0;México
201307;KY;SALIDA_PAX;2.0;Islas Caimán
201307;IT;SALIDA_PAX;2.0;Italia
201307;HN;SALIDA_PAX;148.0;Honduras
201307;GT;SALIDA_PAX;207.0;Guatemala
201307;GB;SALIDA_PAX;141.0;Reino Unido
201307;FR;SALIDA_PAX;26.0;Francia
201307;ES;SALIDA_PAX;2215.0;España
201307;EC;SALIDA_PAX;2401.0;Ecuador
201307;VE;SALIDA_PAX;1503.0;Venezuela
201307;DO;SALIDA_PAX;519.0;República Dominicana
201307;DE;SALIDA_PAX;6.0;Alemania
201307;CU;SALIDA_PAX;103.0;Cuba
201307;CR;SALIDA_PAX;277.0;Costa Rica
201307;CO;SALIDA_PAX;182.0;Colombia
201307;CL;SALIDA_PAX;6.0;Chile
